Time,Traj_X,Traj_Y,Traj_Z
182.105,-0.92013,1.50048,0
182.11,-0.920181,1.50046,0
182.115,-0.920232,1.50045,0
182.12,-0.920283,1.50044,0
182.125,-0.920334,1.50043,0
182.13,-0.920385,1.50042,0
182.135,-0.920436,1.5004,0
182.14,-0.920487,1.50039,0
182.145,-0.920538,1.50038,0
182.15,-0.920589,1.50037,0
182.155,-0.92064,1.50036,0
182.16,-0.920691,1.50034,0
182.165,-0.920742,1.50033,0
182.17,-0.920793,1.50032,0
182.175,-0.920844,1.50031,0
182.18,-0.920895,1.5003,0
182.185,-0.920946,1.50028,0
182.19,-0.920997,1.50027,0
182.195,-0.921049,1.50026,0
182.2,-0.9211,1.50025,0
182.205,-0.921151,1.50024,0
182.21,-0.921202,1.50022,0
182.215,-0.921253,1.50021,0
182.22,-0.921304,1.5002,0
182.225,-0.921355,1.50019,0
182.23,-0.921406,1.50017,0
182.235,-0.921457,1.50016,0
182.24,-0.921508,1.50015,0
182.245,-0.921559,1.50014,0
182.25,-0.92161,1.50013,0
182.255,-0.921661,1.50011,0
182.26,-0.921712,1.5001,0
182.265,-0.921763,1.50009,0
182.27,-0.921814,1.50008,0
182.275,-0.921865,1.50007,0
182.28,-0.921916,1.50005,0
182.285,-0.921967,1.50004,0
182.29,-0.922018,1.50003,0
182.295,-0.922069,1.50002,0
182.3,-0.92212,1.50001,0
182.305,-0.922171,1.49999,0
182.31,-0.922222,1.49998,0
182.315,-0.922273,1.49997,0
182.32,-0.922324,1.49996,0
182.325,-0.922375,1.49995,0
182.33,-0.922426,1.49993,0
182.335,-0.922477,1.49992,0
182.34,-0.922528,1.49991,0
182.345,-0.922579,1.4999,0
182.35,-0.92263,1.49989,0
182.355,-0.922681,1.49987,0
182.36,-0.922732,1.49986,0
182.365,-0.922783,1.49985,0
182.37,-0.922834,1.49984,0
182.375,-0.922885,1.49983,0
182.38,-0.922936,1.49981,0
182.385,-0.922987,1.4998,0
182.39,-0.923038,1.49979,0
182.395,-0.923089,1.49978,0
182.4,-0.92314,1.49976,0
182.405,-0.92319,1.49975,0
182.41,-0.923241,1.49974,0
182.415,-0.923292,1.49973,0
182.42,-0.923343,1.49972,0
182.425,-0.923394,1.4997,0
182.43,-0.923445,1.49969,0
182.435,-0.923496,1.49968,0
182.44,-0.923547,1.49967,0
182.445,-0.923598,1.49966,0
182.45,-0.923649,1.49964,0
182.455,-0.9237,1.49963,0
182.46,-0.923751,1.49962,0
182.465,-0.923802,1.49961,0
182.47,-0.923853,1.4996,0
182.475,-0.923904,1.49958,0
182.48,-0.923955,1.49957,0
182.485,-0.924006,1.49956,0
182.49,-0.924057,1.49955,0
182.495,-0.924108,1.49953,0
182.5,-0.924159,1.49952,0
182.505,-0.92421,1.49951,0
182.51,-0.924261,1.4995,0
182.515,-0.924312,1.49949,0
182.52,-0.924363,1.49947,0
182.525,-0.924413,1.49946,0
182.53,-0.924464,1.49945,0
182.535,-0.924515,1.49944,0
182.54,-0.924566,1.49943,0
182.545,-0.924617,1.49941,0
182.55,-0.924668,1.4994,0
182.555,-0.924719,1.49939,0
182.56,-0.92477,1.49938,0
182.565,-0.924821,1.49936,0
182.57,-0.924872,1.49935,0
182.575,-0.924923,1.49934,0
182.58,-0.924974,1.49933,0
182.585,-0.925025,1.49932,0
182.59,-0.925076,1.4993,0
182.595,-0.925127,1.49929,0
182.6,-0.925177,1.49928,0
182.605,-0.925228,1.49927,0
182.61,-0.925279,1.49925,0
182.615,-0.92533,1.49924,0
182.62,-0.925381,1.49923,0
182.625,-0.925432,1.49922,0
182.63,-0.925483,1.49921,0
182.635,-0.925534,1.49919,0
182.64,-0.925585,1.49918,0
182.645,-0.925636,1.49917,0
182.65,-0.925687,1.49916,0
182.655,-0.925738,1.49914,0
182.66,-0.925788,1.49913,0
182.665,-0.925839,1.49912,0
182.67,-0.92589,1.49911,0
182.675,-0.925941,1.4991,0
182.68,-0.925992,1.49908,0
182.685,-0.926043,1.49907,0
182.69,-0.926094,1.49906,0
182.695,-0.926145,1.49905,0
182.7,-0.926196,1.49903,0
182.705,-0.926247,1.49902,0
182.71,-0.926298,1.49901,0
182.715,-0.926348,1.499,0
182.72,-0.926399,1.49899,0
182.725,-0.92645,1.49897,0
182.73,-0.926501,1.49896,0
182.735,-0.926552,1.49895,0
182.74,-0.926603,1.49894,0
182.745,-0.926654,1.49892,0
182.75,-0.926705,1.49891,0
182.755,-0.926756,1.4989,0
182.76,-0.926806,1.49889,0
182.765,-0.926857,1.49888,0
182.77,-0.926908,1.49886,0
182.775,-0.926959,1.49885,0
182.78,-0.92701,1.49884,0
182.785,-0.927061,1.49883,0
182.79,-0.927112,1.49881,0
182.795,-0.927163,1.4988,0
182.8,-0.927213,1.49879,0
182.805,-0.927264,1.49878,0
182.81,-0.927315,1.49877,0
182.815,-0.927366,1.49875,0
182.82,-0.927417,1.49874,0
182.825,-0.927468,1.49873,0
182.83,-0.927519,1.49872,0
182.835,-0.92757,1.4987,0
182.84,-0.92762,1.49869,0
182.845,-0.927671,1.49868,0
182.85,-0.927722,1.49867,0
182.855,-0.927773,1.49866,0
182.86,-0.927824,1.49864,0
182.865,-0.927875,1.49863,0
182.87,-0.927926,1.49862,0
182.875,-0.927976,1.49861,0
182.88,-0.928027,1.49859,0
182.885,-0.928078,1.49858,0
182.89,-0.928129,1.49857,0
182.895,-0.92818,1.49856,0
182.9,-0.928231,1.49854,0
182.905,-0.928282,1.49853,0
182.91,-0.928332,1.49852,0
182.915,-0.928383,1.49851,0
182.92,-0.928434,1.4985,0
182.925,-0.928485,1.49848,0
182.93,-0.928536,1.49847,0
182.935,-0.928587,1.49846,0
182.94,-0.928637,1.49845,0
182.945,-0.928688,1.49843,0
182.95,-0.928739,1.49842,0
182.955,-0.92879,1.49841,0
182.96,-0.928841,1.4984,0
182.965,-0.928892,1.49838,0
182.97,-0.928942,1.49837,0
182.975,-0.928993,1.49836,0
182.98,-0.929044,1.49835,0
182.985,-0.929095,1.49833,0
182.99,-0.929146,1.49832,0
182.995,-0.929197,1.49831,0
183,-0.929247,1.4983,0
183.005,-0.929298,1.49829,0
183.01,-0.929349,1.49827,0
183.015,-0.9294,1.49826,0
183.02,-0.929451,1.49825,0
183.025,-0.929502,1.49824,0
183.03,-0.929552,1.49822,0
183.035,-0.929603,1.49821,0
183.04,-0.929654,1.4982,0
183.045,-0.929705,1.49819,0
183.05,-0.929756,1.49817,0
183.055,-0.929806,1.49816,0
183.06,-0.929857,1.49815,0
183.065,-0.929908,1.49814,0
183.07,-0.929959,1.49812,0
183.075,-0.93001,1.49811,0
183.08,-0.93006,1.4981,0
183.085,-0.930111,1.49809,0
183.09,-0.930162,1.49808,0
183.095,-0.930213,1.49806,0
183.1,-0.930264,1.49805,0
183.105,-0.930314,1.49804,0
183.11,-0.930365,1.49803,0
183.115,-0.930416,1.49801,0
183.12,-0.930467,1.498,0
183.125,-0.930518,1.49799,0
183.13,-0.930568,1.49798,0
183.135,-0.930619,1.49796,0
183.14,-0.93067,1.49795,0
183.145,-0.930721,1.49794,0
183.15,-0.930772,1.49793,0
183.155,-0.930822,1.49791,0
183.16,-0.930873,1.4979,0
183.165,-0.930924,1.49789,0
183.17,-0.930975,1.49788,0
183.175,-0.931026,1.49786,0
183.18,-0.931076,1.49785,0
183.185,-0.931127,1.49784,0
183.19,-0.931178,1.49783,0
183.195,-0.931229,1.49782,0
183.2,-0.931279,1.4978,0
183.205,-0.93133,1.49779,0
183.21,-0.931381,1.49778,0
183.215,-0.931432,1.49777,0
183.22,-0.931482,1.49775,0
183.225,-0.931533,1.49774,0
183.23,-0.931584,1.49773,0
183.235,-0.931635,1.49772,0
183.24,-0.931686,1.4977,0
183.245,-0.931736,1.49769,0
183.25,-0.931787,1.49768,0
183.255,-0.931838,1.49767,0
183.26,-0.931889,1.49765,0
183.265,-0.931939,1.49764,0
183.27,-0.93199,1.49763,0
183.275,-0.932041,1.49762,0
183.28,-0.932092,1.4976,0
183.285,-0.932142,1.49759,0
183.29,-0.932193,1.49758,0
183.295,-0.932244,1.49757,0
183.3,-0.932295,1.49755,0
183.305,-0.932345,1.49754,0
183.31,-0.932396,1.49753,0
183.315,-0.932447,1.49752,0
183.32,-0.932498,1.4975,0
183.325,-0.932548,1.49749,0
183.33,-0.932599,1.49748,0
183.335,-0.93265,1.49747,0
183.34,-0.932701,1.49745,0
183.345,-0.932751,1.49744,0
183.35,-0.932802,1.49743,0
183.355,-0.932853,1.49742,0
183.36,-0.932904,1.4974,0
183.365,-0.932954,1.49739,0
183.37,-0.933005,1.49738,0
183.375,-0.933056,1.49737,0
183.38,-0.933106,1.49735,0
183.385,-0.933157,1.49734,0
183.39,-0.933208,1.49733,0
183.395,-0.933259,1.49732,0
183.4,-0.933309,1.4973,0
183.405,-0.93336,1.49729,0
183.41,-0.933411,1.49728,0
183.415,-0.933462,1.49727,0
183.42,-0.933512,1.49725,0
183.425,-0.933563,1.49724,0
183.43,-0.933614,1.49723,0
183.435,-0.933664,1.49722,0
183.44,-0.933715,1.4972,0
183.445,-0.933766,1.49719,0
183.45,-0.933817,1.49718,0
183.455,-0.933867,1.49717,0
183.46,-0.933918,1.49715,0
183.465,-0.933969,1.49714,0
183.47,-0.934019,1.49713,0
183.475,-0.93407,1.49712,0
183.48,-0.934121,1.4971,0
183.485,-0.934171,1.49709,0
183.49,-0.934222,1.49708,0
183.495,-0.934273,1.49707,0
183.5,-0.934324,1.49705,0
183.505,-0.934374,1.49704,0
183.51,-0.934425,1.49703,0
183.515,-0.934476,1.49702,0
183.52,-0.934526,1.497,0
183.525,-0.934577,1.49699,0
183.53,-0.934628,1.49698,0
183.535,-0.934678,1.49697,0
183.54,-0.934729,1.49695,0
183.545,-0.93478,1.49694,0
183.55,-0.93483,1.49693,0
183.555,-0.934881,1.49692,0
183.56,-0.934932,1.4969,0
183.565,-0.934983,1.49689,0
183.57,-0.935033,1.49688,0
183.575,-0.935084,1.49687,0
183.58,-0.935135,1.49685,0
183.585,-0.935185,1.49684,0
183.59,-0.935236,1.49683,0
183.595,-0.935287,1.49681,0
183.6,-0.935337,1.4968,0
183.605,-0.935388,1.49679,0
183.61,-0.935439,1.49678,0
183.615,-0.935489,1.49676,0
183.62,-0.93554,1.49675,0
183.625,-0.935591,1.49674,0
183.63,-0.935641,1.49673,0
183.635,-0.935692,1.49671,0
183.64,-0.935743,1.4967,0
183.645,-0.935793,1.49669,0
183.65,-0.935844,1.49668,0
183.655,-0.935895,1.49666,0
183.66,-0.935945,1.49665,0
183.665,-0.935996,1.49664,0
183.67,-0.936047,1.49663,0
183.675,-0.936097,1.49661,0
183.68,-0.936148,1.4966,0
183.685,-0.936199,1.49659,0
183.69,-0.936249,1.49658,0
183.695,-0.9363,1.49656,0
183.7,-0.93635,1.49655,0
183.705,-0.936401,1.49654,0
183.71,-0.936452,1.49652,0
183.715,-0.936502,1.49651,0
183.72,-0.936553,1.4965,0
183.725,-0.936604,1.49649,0
183.73,-0.936654,1.49647,0
183.735,-0.936705,1.49646,0
183.74,-0.936756,1.49645,0
183.745,-0.936806,1.49644,0
183.75,-0.936857,1.49642,0
183.755,-0.936908,1.49641,0
183.76,-0.936958,1.4964,0
183.765,-0.937009,1.49639,0
183.77,-0.937059,1.49637,0
183.775,-0.93711,1.49636,0
183.78,-0.937161,1.49635,0
183.785,-0.937211,1.49634,0
183.79,-0.937262,1.49632,0
183.795,-0.937313,1.49631,0
183.8,-0.937363,1.4963,0
183.805,-0.937414,1.49628,0
183.81,-0.937464,1.49627,0
183.815,-0.937515,1.49626,0
183.82,-0.937566,1.49625,0
183.825,-0.937616,1.49623,0
183.83,-0.937667,1.49622,0
183.835,-0.937718,1.49621,0
183.84,-0.937768,1.4962,0
183.845,-0.937819,1.49618,0
183.85,-0.937869,1.49617,0
183.855,-0.93792,1.49616,0
183.86,-0.937971,1.49614,0
183.865,-0.938021,1.49613,0
183.87,-0.938072,1.49612,0
183.875,-0.938122,1.49611,0
183.88,-0.938173,1.49609,0
183.885,-0.938224,1.49608,0
183.89,-0.938274,1.49607,0
183.895,-0.938325,1.49606,0
183.9,-0.938375,1.49604,0
183.905,-0.938426,1.49603,0
183.91,-0.938477,1.49602,0
183.915,-0.938527,1.49601,0
183.92,-0.938578,1.49599,0
183.925,-0.938628,1.49598,0
183.93,-0.938679,1.49597,0
183.935,-0.93873,1.49595,0
183.94,-0.93878,1.49594,0
183.945,-0.938831,1.49593,0
183.95,-0.938881,1.49592,0
183.955,-0.938932,1.4959,0
183.96,-0.938982,1.49589,0
183.965,-0.939033,1.49588,0
183.97,-0.939084,1.49587,0
183.975,-0.939134,1.49585,0
183.98,-0.939185,1.49584,0
183.985,-0.939235,1.49583,0
183.99,-0.939286,1.49581,0
183.995,-0.939337,1.4958,0
184,-0.939387,1.49579,0
184.005,-0.939438,1.49578,0
184.01,-0.939488,1.49576,0
184.015,-0.939539,1.49575,0
184.02,-0.939589,1.49574,0
184.025,-0.93964,1.49573,0
184.03,-0.939691,1.49571,0
184.035,-0.939741,1.4957,0
184.04,-0.939792,1.49569,0
184.045,-0.939842,1.49567,0
184.05,-0.939893,1.49566,0
184.055,-0.939943,1.49565,0
184.06,-0.939994,1.49564,0
184.065,-0.940044,1.49562,0
184.07,-0.940095,1.49561,0
184.075,-0.940146,1.4956,0
184.08,-0.940196,1.49558,0
184.085,-0.940247,1.49557,0
184.09,-0.940297,1.49556,0
184.095,-0.940348,1.49555,0
184.1,-0.940398,1.49553,0
184.105,-0.940449,1.49552,0
184.11,-0.940499,1.49551,0
184.115,-0.94055,1.4955,0
184.12,-0.9406,1.49548,0
184.125,-0.940651,1.49547,0
184.13,-0.940702,1.49546,0
184.135,-0.940752,1.49544,0
184.14,-0.940803,1.49543,0
184.145,-0.940853,1.49542,0
184.15,-0.940904,1.49541,0
184.155,-0.940954,1.49539,0
184.16,-0.941005,1.49538,0
184.165,-0.941055,1.49537,0
184.17,-0.941106,1.49535,0
184.175,-0.941156,1.49534,0
184.18,-0.941207,1.49533,0
184.185,-0.941257,1.49532,0
184.19,-0.941308,1.4953,0
184.195,-0.941358,1.49529,0
184.2,-0.941409,1.49528,0
184.205,-0.94146,1.49526,0
184.21,-0.94151,1.49525,0
184.215,-0.941561,1.49524,0
184.22,-0.941611,1.49523,0
184.225,-0.941662,1.49521,0
184.23,-0.941712,1.4952,0
184.235,-0.941763,1.49519,0
184.24,-0.941813,1.49517,0
184.245,-0.941864,1.49516,0
184.25,-0.941914,1.49515,0
184.255,-0.941965,1.49514,0
184.26,-0.942015,1.49512,0
184.265,-0.942066,1.49511,0
184.27,-0.942116,1.4951,0
184.275,-0.942167,1.49508,0
184.28,-0.942217,1.49507,0
184.285,-0.942268,1.49506,0
184.29,-0.942318,1.49505,0
184.295,-0.942369,1.49503,0
184.3,-0.942419,1.49502,0
184.305,-0.94247,1.49501,0
184.31,-0.94252,1.49499,0
184.315,-0.942571,1.49498,0
184.32,-0.942621,1.49497,0
184.325,-0.942672,1.49496,0
184.33,-0.942722,1.49494,0
184.335,-0.942773,1.49493,0
184.34,-0.942823,1.49492,0
184.345,-0.942874,1.4949,0
184.35,-0.942924,1.49489,0
184.355,-0.942975,1.49488,0
184.36,-0.943025,1.49487,0
184.365,-0.943076,1.49485,0
184.37,-0.943126,1.49484,0
184.375,-0.943177,1.49483,0
184.38,-0.943227,1.49481,0
184.385,-0.943277,1.4948,0
184.39,-0.943328,1.49479,0
184.395,-0.943378,1.49478,0
184.4,-0.943429,1.49476,0
184.405,-0.943479,1.49475,0
184.41,-0.94353,1.49474,0
184.415,-0.94358,1.49472,0
184.42,-0.943631,1.49471,0
184.425,-0.943681,1.4947,0
184.43,-0.943732,1.49469,0
184.435,-0.943782,1.49467,0
184.44,-0.943833,1.49466,0
184.445,-0.943883,1.49465,0
184.45,-0.943934,1.49463,0
184.455,-0.943984,1.49462,0
184.46,-0.944034,1.49461,0
184.465,-0.944085,1.49459,0
184.47,-0.944135,1.49458,0
184.475,-0.944186,1.49457,0
184.48,-0.944236,1.49456,0
184.485,-0.944287,1.49454,0
184.49,-0.944337,1.49453,0
184.495,-0.944388,1.49452,0
184.5,-0.944438,1.4945,0
184.505,-0.944489,1.49449,0
184.51,-0.944539,1.49448,0
184.515,-0.944589,1.49447,0
184.52,-0.94464,1.49445,0
184.525,-0.94469,1.49444,0
184.53,-0.944741,1.49443,0
184.535,-0.944791,1.49441,0
184.54,-0.944842,1.4944,0
184.545,-0.944892,1.49439,0
184.55,-0.944942,1.49437,0
184.555,-0.944993,1.49436,0
184.56,-0.945043,1.49435,0
184.565,-0.945094,1.49434,0
184.57,-0.945144,1.49432,0
184.575,-0.945195,1.49431,0
184.58,-0.945245,1.4943,0
184.585,-0.945295,1.49428,0
184.59,-0.945346,1.49427,0
184.595,-0.945396,1.49426,0
184.6,-0.945447,1.49424,0
184.605,-0.945497,1.49423,0
184.61,-0.945548,1.49422,0
184.615,-0.945598,1.49421,0
184.62,-0.945648,1.49419,0
184.625,-0.945699,1.49418,0
184.63,-0.945749,1.49417,0
184.635,-0.9458,1.49415,0
184.64,-0.94585,1.49414,0
184.645,-0.9459,1.49413,0
184.65,-0.945951,1.49411,0
184.655,-0.946001,1.4941,0
184.66,-0.946052,1.49409,0
184.665,-0.946102,1.49408,0
184.67,-0.946152,1.49406,0
184.675,-0.946203,1.49405,0
184.68,-0.946253,1.49404,0
184.685,-0.946304,1.49402,0
184.69,-0.946354,1.49401,0
184.695,-0.946404,1.494,0
184.7,-0.946455,1.49398,0
184.705,-0.946505,1.49397,0
184.71,-0.946556,1.49396,0
184.715,-0.946606,1.49395,0
184.72,-0.946656,1.49393,0
184.725,-0.946707,1.49392,0
184.73,-0.946757,1.49391,0
184.735,-0.946808,1.49389,0
184.74,-0.946858,1.49388,0
184.745,-0.946908,1.49387,0
184.75,-0.946959,1.49385,0
184.755,-0.947009,1.49384,0
184.76,-0.94706,1.49383,0
184.765,-0.94711,1.49382,0
184.77,-0.94716,1.4938,0
184.775,-0.947211,1.49379,0
184.78,-0.947261,1.49378,0
184.785,-0.947311,1.49376,0
184.79,-0.947362,1.49375,0
184.795,-0.947412,1.49374,0
184.8,-0.947463,1.49372,0
184.805,-0.947513,1.49371,0
184.81,-0.947563,1.4937,0
184.815,-0.947614,1.49368,0
184.82,-0.947664,1.49367,0
184.825,-0.947714,1.49366,0
184.83,-0.947765,1.49365,0
184.835,-0.947815,1.49363,0
184.84,-0.947865,1.49362,0
184.845,-0.947916,1.49361,0
184.85,-0.947966,1.49359,0
184.855,-0.948017,1.49358,0
184.86,-0.948067,1.49357,0
184.865,-0.948117,1.49355,0
184.87,-0.948168,1.49354,0
184.875,-0.948218,1.49353,0
184.88,-0.948268,1.49351,0
184.885,-0.948319,1.4935,0
184.89,-0.948369,1.49349,0
184.895,-0.948419,1.49348,0
184.9,-0.94847,1.49346,0
184.905,-0.94852,1.49345,0
184.91,-0.94857,1.49344,0
184.915,-0.948621,1.49342,0
184.92,-0.948671,1.49341,0
184.925,-0.948721,1.4934,0
184.93,-0.948772,1.49338,0
184.935,-0.948822,1.49337,0
184.94,-0.948872,1.49336,0
184.945,-0.948923,1.49334,0
184.95,-0.948973,1.49333,0
184.955,-0.949023,1.49332,0
184.96,-0.949074,1.4933,0
184.965,-0.949124,1.49329,0
184.97,-0.949174,1.49328,0
184.975,-0.949225,1.49327,0
184.98,-0.949275,1.49325,0
184.985,-0.949325,1.49324,0
184.99,-0.949376,1.49323,0
184.995,-0.949426,1.49321,0
185,-0.949476,1.4932,0
185.005,-0.949527,1.49319,0
185.01,-0.949577,1.49317,0
185.015,-0.949627,1.49316,0
185.02,-0.949678,1.49315,0
185.025,-0.949728,1.49313,0
185.03,-0.949778,1.49312,0
185.035,-0.949829,1.49311,0
185.04,-0.949879,1.49309,0
185.045,-0.949929,1.49308,0
185.05,-0.949979,1.49307,0
185.055,-0.95003,1.49305,0
185.06,-0.95008,1.49304,0
185.065,-0.95013,1.49303,0
185.07,-0.950181,1.49302,0
185.075,-0.950231,1.493,0
185.08,-0.950281,1.49299,0
185.085,-0.950332,1.49298,0
185.09,-0.950382,1.49296,0
185.095,-0.950432,1.49295,0
185.1,-0.950482,1.49294,0
185.105,-0.950533,1.49292,0
185.11,-0.950583,1.49291,0
185.115,-0.950633,1.4929,0
185.12,-0.950684,1.49288,0
185.125,-0.950734,1.49287,0
185.13,-0.950784,1.49286,0
185.135,-0.950835,1.49284,0
185.14,-0.950885,1.49283,0
185.145,-0.950935,1.49282,0
185.15,-0.950985,1.4928,0
185.155,-0.951036,1.49279,0
185.16,-0.951086,1.49278,0
185.165,-0.951136,1.49276,0
185.17,-0.951186,1.49275,0
185.175,-0.951237,1.49274,0
185.18,-0.951287,1.49272,0
185.185,-0.951337,1.49271,0
185.19,-0.951388,1.4927,0
185.195,-0.951438,1.49269,0
185.2,-0.951488,1.49267,0
185.205,-0.951538,1.49266,0
185.21,-0.951589,1.49265,0
185.215,-0.951639,1.49263,0
185.22,-0.951689,1.49262,0
185.225,-0.951739,1.49261,0
185.23,-0.95179,1.49259,0
185.235,-0.95184,1.49258,0
185.24,-0.95189,1.49257,0
185.245,-0.95194,1.49255,0
185.25,-0.951991,1.49254,0
185.255,-0.952041,1.49253,0
185.26,-0.952091,1.49251,0
185.265,-0.952142,1.4925,0
185.27,-0.952192,1.49249,0
185.275,-0.952242,1.49247,0
185.28,-0.952292,1.49246,0
185.285,-0.952343,1.49245,0
185.29,-0.952393,1.49243,0
185.295,-0.952443,1.49242,0
185.3,-0.952493,1.49241,0
185.305,-0.952543,1.49239,0
185.31,-0.952594,1.49238,0
185.315,-0.952644,1.49237,0
185.32,-0.952694,1.49235,0
185.325,-0.952744,1.49234,0
185.33,-0.952795,1.49233,0
185.335,-0.952845,1.49231,0
185.34,-0.952895,1.4923,0
185.345,-0.952945,1.49229,0
185.35,-0.952996,1.49227,0
185.355,-0.953046,1.49226,0
185.36,-0.953096,1.49225,0
185.365,-0.953146,1.49223,0
185.37,-0.953197,1.49222,0
185.375,-0.953247,1.49221,0
185.38,-0.953297,1.49219,0
185.385,-0.953347,1.49218,0
185.39,-0.953397,1.49217,0
185.395,-0.953448,1.49215,0
185.4,-0.953498,1.49214,0
185.405,-0.953548,1.49213,0
185.41,-0.953598,1.49211,0
185.415,-0.953649,1.4921,0
185.42,-0.953699,1.49209,0
185.425,-0.953749,1.49207,0
185.43,-0.953799,1.49206,0
185.435,-0.953849,1.49205,0
185.44,-0.9539,1.49203,0
185.445,-0.95395,1.49202,0
185.45,-0.954,1.49201,0
185.455,-0.95405,1.49199,0
185.46,-0.9541,1.49198,0
185.465,-0.954151,1.49197,0
185.47,-0.954201,1.49195,0
185.475,-0.954251,1.49194,0
185.48,-0.954301,1.49193,0
185.485,-0.954351,1.49191,0
185.49,-0.954402,1.4919,0
185.495,-0.954452,1.49189,0
185.5,-0.954502,1.49187,0
185.505,-0.954552,1.49186,0
185.51,-0.954602,1.49185,0
185.515,-0.954653,1.49183,0
185.52,-0.954703,1.49182,0
185.525,-0.954753,1.49181,0
185.53,-0.954803,1.49179,0
185.535,-0.954853,1.49178,0
185.54,-0.954903,1.49177,0
185.545,-0.954954,1.49175,0
185.55,-0.955004,1.49174,0
185.555,-0.955054,1.49173,0
185.56,-0.955104,1.49171,0
185.565,-0.955154,1.4917,0
185.57,-0.955205,1.49169,0
185.575,-0.955255,1.49167,0
185.58,-0.955305,1.49166,0
185.585,-0.955355,1.49165,0
185.59,-0.955405,1.49163,0
185.595,-0.955455,1.49162,0
185.6,-0.955506,1.49161,0
185.605,-0.955556,1.49159,0
185.61,-0.955606,1.49158,0
185.615,-0.955656,1.49157,0
185.62,-0.955706,1.49155,0
185.625,-0.955756,1.49154,0
185.63,-0.955807,1.49153,0
185.635,-0.955857,1.49151,0
185.64,-0.955907,1.4915,0
185.645,-0.955957,1.49149,0
185.65,-0.956007,1.49147,0
185.655,-0.956057,1.49146,0
185.66,-0.956107,1.49145,0
185.665,-0.956158,1.49143,0
185.67,-0.956208,1.49142,0
185.675,-0.956258,1.49141,0
185.68,-0.956308,1.49139,0
185.685,-0.956358,1.49138,0
185.69,-0.956408,1.49137,0
185.695,-0.956459,1.49135,0
185.7,-0.956509,1.49134,0
185.705,-0.956559,1.49133,0
185.71,-0.956609,1.49131,0
185.715,-0.956659,1.4913,0
185.72,-0.956709,1.49129,0
185.725,-0.956759,1.49127,0
185.73,-0.956809,1.49126,0
185.735,-0.95686,1.49125,0
185.74,-0.95691,1.49123,0
185.745,-0.95696,1.49122,0
185.75,-0.95701,1.4912,0
185.755,-0.95706,1.49119,0
185.76,-0.95711,1.49118,0
185.765,-0.95716,1.49116,0
185.77,-0.957211,1.49115,0
185.775,-0.957261,1.49114,0
185.78,-0.957311,1.49112,0
185.785,-0.957361,1.49111,0
185.79,-0.957411,1.4911,0
185.795,-0.957461,1.49108,0
185.8,-0.957511,1.49107,0
185.805,-0.957561,1.49106,0
185.81,-0.957611,1.49104,0
185.815,-0.957662,1.49103,0
185.82,-0.957712,1.49102,0
185.825,-0.957762,1.491,0
185.83,-0.957812,1.49099,0
185.835,-0.957862,1.49098,0
185.84,-0.957912,1.49096,0
185.845,-0.957962,1.49095,0
185.85,-0.958012,1.49094,0
185.855,-0.958062,1.49092,0
185.86,-0.958113,1.49091,0
185.865,-0.958163,1.4909,0
185.87,-0.958213,1.49088,0
185.875,-0.958263,1.49087,0
185.88,-0.958313,1.49085,0
185.885,-0.958363,1.49084,0
185.89,-0.958413,1.49083,0
185.895,-0.958463,1.49081,0
185.9,-0.958513,1.4908,0
185.905,-0.958563,1.49079,0
185.91,-0.958613,1.49077,0
185.915,-0.958664,1.49076,0
185.92,-0.958714,1.49075,0
185.925,-0.958764,1.49073,0
185.93,-0.958814,1.49072,0
185.935,-0.958864,1.49071,0
185.94,-0.958914,1.49069,0
185.945,-0.958964,1.49068,0
185.95,-0.959014,1.49067,0
185.955,-0.959064,1.49065,0
185.96,-0.959114,1.49064,0
185.965,-0.959164,1.49062,0
185.97,-0.959214,1.49061,0
185.975,-0.959265,1.4906,0
185.98,-0.959315,1.49058,0
185.985,-0.959365,1.49057,0
185.99,-0.959415,1.49056,0
185.995,-0.959465,1.49054,0
186,-0.959515,1.49053,0
186.005,-0.959565,1.49052,0
186.01,-0.959615,1.4905,0
186.015,-0.959665,1.49049,0
186.02,-0.959715,1.49048,0
186.025,-0.959765,1.49046,0
186.03,-0.959815,1.49045,0
186.035,-0.959865,1.49044,0
186.04,-0.959915,1.49042,0
186.045,-0.959965,1.49041,0
186.05,-0.960015,1.49039,0
186.055,-0.960066,1.49038,0
186.06,-0.960116,1.49037,0
186.065,-0.960166,1.49035,0
186.07,-0.960216,1.49034,0
186.075,-0.960266,1.49033,0
186.08,-0.960316,1.49031,0
186.085,-0.960366,1.4903,0
186.09,-0.960416,1.49029,0
186.095,-0.960466,1.49027,0
186.1,-0.960516,1.49026,0
186.105,-0.960566,1.49025,0
186.11,-0.960616,1.49023,0
186.115,-0.960666,1.49022,0
186.12,-0.960716,1.4902,0
186.125,-0.960766,1.49019,0
186.13,-0.960816,1.49018,0
186.135,-0.960866,1.49016,0
186.14,-0.960916,1.49015,0
186.145,-0.960966,1.49014,0
186.15,-0.961016,1.49012,0
186.155,-0.961066,1.49011,0
186.16,-0.961116,1.4901,0
186.165,-0.961166,1.49008,0
186.17,-0.961216,1.49007,0
186.175,-0.961266,1.49005,0
186.18,-0.961316,1.49004,0
186.185,-0.961366,1.49003,0
186.19,-0.961416,1.49001,0
186.195,-0.961466,1.49,0
186.2,-0.961516,1.48999,0
186.205,-0.961566,1.48997,0
186.21,-0.961617,1.48996,0
186.215,-0.961667,1.48995,0
