Time,Traj_X,Traj_Y,Traj_Z
193.285,-1.03124,1.46854,0
193.29,-1.03129,1.46852,0
193.295,-1.03134,1.4685,0
193.3,-1.03139,1.46849,0
193.305,-1.03143,1.46847,0
193.31,-1.03148,1.46845,0
193.315,-1.03153,1.46844,0
193.32,-1.03158,1.46842,0
193.325,-1.03163,1.46841,0
193.33,-1.03168,1.46839,0
193.335,-1.03172,1.46837,0
193.34,-1.03177,1.46836,0
193.345,-1.03182,1.46834,0
193.35,-1.03187,1.46832,0
193.355,-1.03192,1.46831,0
193.36,-1.03196,1.46829,0
193.365,-1.03201,1.46827,0
193.37,-1.03206,1.46826,0
193.375,-1.03211,1.46824,0
193.38,-1.03216,1.46822,0
193.385,-1.0322,1.46821,0
193.39,-1.03225,1.46819,0
193.395,-1.0323,1.46818,0
193.4,-1.03235,1.46816,0
193.405,-1.0324,1.46814,0
193.41,-1.03245,1.46813,0
193.415,-1.03249,1.46811,0
193.42,-1.03254,1.46809,0
193.425,-1.03259,1.46808,0
193.43,-1.03264,1.46806,0
193.435,-1.03269,1.46804,0
193.44,-1.03273,1.46803,0
193.445,-1.03278,1.46801,0
193.45,-1.03283,1.468,0
193.455,-1.03288,1.46798,0
193.46,-1.03293,1.46796,0
193.465,-1.03298,1.46795,0
193.47,-1.03302,1.46793,0
193.475,-1.03307,1.46791,0
193.48,-1.03312,1.4679,0
193.485,-1.03317,1.46788,0
193.49,-1.03322,1.46786,0
193.495,-1.03326,1.46785,0
193.5,-1.03331,1.46783,0
193.505,-1.03336,1.46781,0
193.51,-1.03341,1.4678,0
193.515,-1.03346,1.46778,0
193.52,-1.0335,1.46776,0
193.525,-1.03355,1.46775,0
193.53,-1.0336,1.46773,0
193.535,-1.03365,1.46772,0
193.54,-1.0337,1.4677,0
193.545,-1.03374,1.46768,0
193.55,-1.03379,1.46767,0
193.555,-1.03384,1.46765,0
193.56,-1.03389,1.46763,0
193.565,-1.03394,1.46762,0
193.57,-1.03399,1.4676,0
193.575,-1.03403,1.46758,0
193.58,-1.03408,1.46757,0
193.585,-1.03413,1.46755,0
193.59,-1.03418,1.46753,0
193.595,-1.03423,1.46752,0
193.6,-1.03427,1.4675,0
193.605,-1.03432,1.46749,0
193.61,-1.03437,1.46747,0
193.615,-1.03442,1.46745,0
193.62,-1.03447,1.46744,0
193.625,-1.03451,1.46742,0
193.63,-1.03456,1.4674,0
193.635,-1.03461,1.46739,0
193.64,-1.03466,1.46737,0
193.645,-1.03471,1.46735,0
193.65,-1.03475,1.46734,0
193.655,-1.0348,1.46732,0
193.66,-1.03485,1.4673,0
193.665,-1.0349,1.46729,0
193.67,-1.03495,1.46727,0
193.675,-1.035,1.46725,0
193.68,-1.03504,1.46724,0
193.685,-1.03509,1.46722,0
193.69,-1.03514,1.4672,0
193.695,-1.03519,1.46719,0
193.7,-1.03524,1.46717,0
193.705,-1.03528,1.46715,0
193.71,-1.03533,1.46714,0
193.715,-1.03538,1.46712,0
193.72,-1.03543,1.46711,0
193.725,-1.03548,1.46709,0
193.73,-1.03552,1.46707,0
193.735,-1.03557,1.46706,0
193.74,-1.03562,1.46704,0
193.745,-1.03567,1.46702,0
193.75,-1.03572,1.46701,0
193.755,-1.03576,1.46699,0
193.76,-1.03581,1.46697,0
193.765,-1.03586,1.46696,0
193.77,-1.03591,1.46694,0
193.775,-1.03596,1.46692,0
193.78,-1.036,1.46691,0
193.785,-1.03605,1.46689,0
193.79,-1.0361,1.46687,0
193.795,-1.03615,1.46686,0
193.8,-1.0362,1.46684,0
193.805,-1.03624,1.46682,0
193.81,-1.03629,1.46681,0
193.815,-1.03634,1.46679,0
193.82,-1.03639,1.46677,0
193.825,-1.03644,1.46676,0
193.83,-1.03648,1.46674,0
193.835,-1.03653,1.46672,0
193.84,-1.03658,1.46671,0
193.845,-1.03663,1.46669,0
193.85,-1.03668,1.46668,0
193.855,-1.03672,1.46666,0
193.86,-1.03677,1.46664,0
193.865,-1.03682,1.46663,0
193.87,-1.03687,1.46661,0
193.875,-1.03692,1.46659,0
193.88,-1.03696,1.46658,0
193.885,-1.03701,1.46656,0
193.89,-1.03706,1.46654,0
193.895,-1.03711,1.46653,0
193.9,-1.03716,1.46651,0
193.905,-1.03721,1.46649,0
193.91,-1.03725,1.46648,0
193.915,-1.0373,1.46646,0
193.92,-1.03735,1.46644,0
193.925,-1.0374,1.46643,0
193.93,-1.03745,1.46641,0
193.935,-1.03749,1.46639,0
193.94,-1.03754,1.46638,0
193.945,-1.03759,1.46636,0
193.95,-1.03764,1.46634,0
193.955,-1.03769,1.46633,0
193.96,-1.03773,1.46631,0
193.965,-1.03778,1.46629,0
193.97,-1.03783,1.46628,0
193.975,-1.03788,1.46626,0
193.98,-1.03793,1.46624,0
193.985,-1.03797,1.46623,0
193.99,-1.03802,1.46621,0
193.995,-1.03807,1.46619,0
194,-1.03812,1.46618,0
194.005,-1.03816,1.46616,0
194.01,-1.03821,1.46614,0
194.015,-1.03826,1.46613,0
194.02,-1.03831,1.46611,0
194.025,-1.03836,1.46609,0
194.03,-1.0384,1.46608,0
194.035,-1.03845,1.46606,0
194.04,-1.0385,1.46604,0
194.045,-1.03855,1.46603,0
194.05,-1.0386,1.46601,0
194.055,-1.03864,1.46599,0
194.06,-1.03869,1.46598,0
194.065,-1.03874,1.46596,0
194.07,-1.03879,1.46594,0
194.075,-1.03884,1.46593,0
194.08,-1.03888,1.46591,0
194.085,-1.03893,1.46589,0
194.09,-1.03898,1.46588,0
194.095,-1.03903,1.46586,0
194.1,-1.03908,1.46584,0
194.105,-1.03912,1.46583,0
194.11,-1.03917,1.46581,0
194.115,-1.03922,1.46579,0
194.12,-1.03927,1.46578,0
194.125,-1.03932,1.46576,0
194.13,-1.03936,1.46574,0
194.135,-1.03941,1.46573,0
194.14,-1.03946,1.46571,0
194.145,-1.03951,1.46569,0
194.15,-1.03956,1.46568,0
194.155,-1.0396,1.46566,0
194.16,-1.03965,1.46564,0
194.165,-1.0397,1.46563,0
194.17,-1.03975,1.46561,0
194.175,-1.0398,1.46559,0
194.18,-1.03984,1.46558,0
194.185,-1.03989,1.46556,0
194.19,-1.03994,1.46554,0
194.195,-1.03999,1.46553,0
194.2,-1.04004,1.46551,0
194.205,-1.04008,1.46549,0
194.21,-1.04013,1.46548,0
194.215,-1.04018,1.46546,0
194.22,-1.04023,1.46544,0
194.225,-1.04027,1.46543,0
194.23,-1.04032,1.46541,0
194.235,-1.04037,1.46539,0
194.24,-1.04042,1.46538,0
194.245,-1.04047,1.46536,0
194.25,-1.04051,1.46534,0
194.255,-1.04056,1.46533,0
194.26,-1.04061,1.46531,0
194.265,-1.04066,1.46529,0
194.27,-1.04071,1.46528,0
194.275,-1.04075,1.46526,0
194.28,-1.0408,1.46524,0
194.285,-1.04085,1.46523,0
194.29,-1.0409,1.46521,0
194.295,-1.04095,1.46519,0
194.3,-1.04099,1.46518,0
194.305,-1.04104,1.46516,0
194.31,-1.04109,1.46514,0
194.315,-1.04114,1.46513,0
194.32,-1.04119,1.46511,0
194.325,-1.04123,1.46509,0
194.33,-1.04128,1.46508,0
194.335,-1.04133,1.46506,0
194.34,-1.04138,1.46504,0
194.345,-1.04142,1.46502,0
194.35,-1.04147,1.46501,0
194.355,-1.04152,1.46499,0
194.36,-1.04157,1.46497,0
194.365,-1.04162,1.46496,0
194.37,-1.04166,1.46494,0
194.375,-1.04171,1.46492,0
194.38,-1.04176,1.46491,0
194.385,-1.04181,1.46489,0
194.39,-1.04186,1.46487,0
194.395,-1.0419,1.46486,0
194.4,-1.04195,1.46484,0
194.405,-1.042,1.46482,0
194.41,-1.04205,1.46481,0
194.415,-1.0421,1.46479,0
194.42,-1.04214,1.46477,0
194.425,-1.04219,1.46476,0
194.43,-1.04224,1.46474,0
194.435,-1.04229,1.46472,0
194.44,-1.04233,1.46471,0
194.445,-1.04238,1.46469,0
194.45,-1.04243,1.46467,0
194.455,-1.04248,1.46466,0
194.46,-1.04253,1.46464,0
194.465,-1.04257,1.46462,0
194.47,-1.04262,1.46461,0
194.475,-1.04267,1.46459,0
194.48,-1.04272,1.46457,0
194.485,-1.04277,1.46455,0
194.49,-1.04281,1.46454,0
194.495,-1.04286,1.46452,0
194.5,-1.04291,1.4645,0
194.505,-1.04296,1.46449,0
194.51,-1.043,1.46447,0
194.515,-1.04305,1.46445,0
194.52,-1.0431,1.46444,0
194.525,-1.04315,1.46442,0
194.53,-1.0432,1.4644,0
194.535,-1.04324,1.46439,0
194.54,-1.04329,1.46437,0
194.545,-1.04334,1.46435,0
194.55,-1.04339,1.46434,0
194.555,-1.04344,1.46432,0
194.56,-1.04348,1.4643,0
194.565,-1.04353,1.46429,0
194.57,-1.04358,1.46427,0
194.575,-1.04363,1.46425,0
194.58,-1.04367,1.46424,0
194.585,-1.04372,1.46422,0
194.59,-1.04377,1.4642,0
194.595,-1.04382,1.46418,0
194.6,-1.04387,1.46417,0
194.605,-1.04391,1.46415,0
194.61,-1.04396,1.46413,0
194.615,-1.04401,1.46412,0
194.62,-1.04406,1.4641,0
194.625,-1.0441,1.46408,0
194.63,-1.04415,1.46407,0
194.635,-1.0442,1.46405,0
194.64,-1.04425,1.46403,0
194.645,-1.0443,1.46402,0
194.65,-1.04434,1.464,0
194.655,-1.04439,1.46398,0
194.66,-1.04444,1.46397,0
194.665,-1.04449,1.46395,0
194.67,-1.04454,1.46393,0
194.675,-1.04458,1.46391,0
194.68,-1.04463,1.4639,0
194.685,-1.04468,1.46388,0
194.69,-1.04473,1.46386,0
194.695,-1.04477,1.46385,0
194.7,-1.04482,1.46383,0
194.705,-1.04487,1.46381,0
194.71,-1.04492,1.4638,0
194.715,-1.04497,1.46378,0
194.72,-1.04501,1.46376,0
194.725,-1.04506,1.46375,0
194.73,-1.04511,1.46373,0
194.735,-1.04516,1.46371,0
194.74,-1.0452,1.46369,0
194.745,-1.04525,1.46368,0
194.75,-1.0453,1.46366,0
194.755,-1.04535,1.46364,0
194.76,-1.0454,1.46363,0
194.765,-1.04544,1.46361,0
194.77,-1.04549,1.46359,0
194.775,-1.04554,1.46358,0
194.78,-1.04559,1.46356,0
194.785,-1.04563,1.46354,0
194.79,-1.04568,1.46353,0
194.795,-1.04573,1.46351,0
194.8,-1.04578,1.46349,0
194.805,-1.04583,1.46347,0
194.81,-1.04587,1.46346,0
194.815,-1.04592,1.46344,0
194.82,-1.04597,1.46342,0
194.825,-1.04602,1.46341,0
194.83,-1.04606,1.46339,0
194.835,-1.04611,1.46337,0
194.84,-1.04616,1.46336,0
194.845,-1.04621,1.46334,0
194.85,-1.04626,1.46332,0
194.855,-1.0463,1.46331,0
194.86,-1.04635,1.46329,0
194.865,-1.0464,1.46327,0
194.87,-1.04645,1.46325,0
194.875,-1.04649,1.46324,0
194.88,-1.04654,1.46322,0
194.885,-1.04659,1.4632,0
194.89,-1.04664,1.46319,0
194.895,-1.04668,1.46317,0
194.9,-1.04673,1.46315,0
194.905,-1.04678,1.46314,0
194.91,-1.04683,1.46312,0
194.915,-1.04688,1.4631,0
194.92,-1.04692,1.46309,0
194.925,-1.04697,1.46307,0
194.93,-1.04702,1.46305,0
194.935,-1.04707,1.46303,0
194.94,-1.04711,1.46302,0
194.945,-1.04716,1.463,0
194.95,-1.04721,1.46298,0
194.955,-1.04726,1.46297,0
194.96,-1.04731,1.46295,0
194.965,-1.04735,1.46293,0
194.97,-1.0474,1.46292,0
194.975,-1.04745,1.4629,0
194.98,-1.0475,1.46288,0
194.985,-1.04754,1.46286,0
194.99,-1.04759,1.46285,0
194.995,-1.04764,1.46283,0
195,-1.04769,1.46281,0
195.005,-1.04774,1.4628,0
195.01,-1.04778,1.46278,0
195.015,-1.04783,1.46276,0
195.02,-1.04788,1.46275,0
195.025,-1.04793,1.46273,0
195.03,-1.04797,1.46271,0
195.035,-1.04802,1.46269,0
195.04,-1.04807,1.46268,0
195.045,-1.04812,1.46266,0
195.05,-1.04816,1.46264,0
195.055,-1.04821,1.46263,0
195.06,-1.04826,1.46261,0
195.065,-1.04831,1.46259,0
195.07,-1.04836,1.46257,0
195.075,-1.0484,1.46256,0
195.08,-1.04845,1.46254,0
195.085,-1.0485,1.46252,0
195.09,-1.04855,1.46251,0
195.095,-1.04859,1.46249,0
195.1,-1.04864,1.46247,0
195.105,-1.04869,1.46246,0
195.11,-1.04874,1.46244,0
195.115,-1.04878,1.46242,0
195.12,-1.04883,1.4624,0
195.125,-1.04888,1.46239,0
195.13,-1.04893,1.46237,0
195.135,-1.04898,1.46235,0
195.14,-1.04902,1.46234,0
195.145,-1.04907,1.46232,0
195.15,-1.04912,1.4623,0
195.155,-1.04917,1.46229,0
195.16,-1.04921,1.46227,0
195.165,-1.04926,1.46225,0
195.17,-1.04931,1.46223,0
195.175,-1.04936,1.46222,0
195.18,-1.0494,1.4622,0
195.185,-1.04945,1.46218,0
195.19,-1.0495,1.46217,0
195.195,-1.04955,1.46215,0
195.2,-1.0496,1.46213,0
195.205,-1.04964,1.46211,0
195.21,-1.04969,1.4621,0
195.215,-1.04974,1.46208,0
195.22,-1.04979,1.46206,0
195.225,-1.04983,1.46205,0
195.23,-1.04988,1.46203,0
195.235,-1.04993,1.46201,0
195.24,-1.04998,1.46199,0
195.245,-1.05002,1.46198,0
195.25,-1.05007,1.46196,0
195.255,-1.05012,1.46194,0
195.26,-1.05017,1.46193,0
195.265,-1.05021,1.46191,0
195.27,-1.05026,1.46189,0
195.275,-1.05031,1.46188,0
195.28,-1.05036,1.46186,0
195.285,-1.05041,1.46184,0
195.29,-1.05045,1.46182,0
195.295,-1.0505,1.46181,0
195.3,-1.05055,1.46179,0
195.305,-1.0506,1.46177,0
195.31,-1.05064,1.46176,0
195.315,-1.05069,1.46174,0
195.32,-1.05074,1.46172,0
195.325,-1.05079,1.4617,0
195.33,-1.05083,1.46169,0
195.335,-1.05088,1.46167,0
195.34,-1.05093,1.46165,0
195.345,-1.05098,1.46164,0
195.35,-1.05102,1.46162,0
195.355,-1.05107,1.4616,0
195.36,-1.05112,1.46158,0
195.365,-1.05117,1.46157,0
195.37,-1.05121,1.46155,0
195.375,-1.05126,1.46153,0
195.38,-1.05131,1.46152,0
195.385,-1.05136,1.4615,0
195.39,-1.05141,1.46148,0
195.395,-1.05145,1.46146,0
195.4,-1.0515,1.46145,0
195.405,-1.05155,1.46143,0
195.41,-1.0516,1.46141,0
195.415,-1.05164,1.4614,0
195.42,-1.05169,1.46138,0
195.425,-1.05174,1.46136,0
195.43,-1.05179,1.46134,0
195.435,-1.05183,1.46133,0
195.44,-1.05188,1.46131,0
195.445,-1.05193,1.46129,0
195.45,-1.05198,1.46128,0
195.455,-1.05202,1.46126,0
195.46,-1.05207,1.46124,0
195.465,-1.05212,1.46122,0
195.47,-1.05217,1.46121,0
195.475,-1.05221,1.46119,0
195.48,-1.05226,1.46117,0
195.485,-1.05231,1.46115,0
195.49,-1.05236,1.46114,0
195.495,-1.05241,1.46112,0
195.5,-1.05245,1.4611,0
195.505,-1.0525,1.46109,0
195.51,-1.05255,1.46107,0
195.515,-1.0526,1.46105,0
195.52,-1.05264,1.46103,0
195.525,-1.05269,1.46102,0
195.53,-1.05274,1.461,0
195.535,-1.05279,1.46098,0
195.54,-1.05283,1.46097,0
195.545,-1.05288,1.46095,0
195.55,-1.05293,1.46093,0
195.555,-1.05298,1.46091,0
195.56,-1.05302,1.4609,0
195.565,-1.05307,1.46088,0
195.57,-1.05312,1.46086,0
195.575,-1.05317,1.46085,0
195.58,-1.05321,1.46083,0
195.585,-1.05326,1.46081,0
195.59,-1.05331,1.46079,0
195.595,-1.05336,1.46078,0
195.6,-1.0534,1.46076,0
195.605,-1.05345,1.46074,0
195.61,-1.0535,1.46072,0
195.615,-1.05355,1.46071,0
195.62,-1.05359,1.46069,0
195.625,-1.05364,1.46067,0
195.63,-1.05369,1.46066,0
195.635,-1.05374,1.46064,0
195.64,-1.05378,1.46062,0
195.645,-1.05383,1.4606,0
195.65,-1.05388,1.46059,0
195.655,-1.05393,1.46057,0
195.66,-1.05397,1.46055,0
195.665,-1.05402,1.46054,0
195.67,-1.05407,1.46052,0
195.675,-1.05412,1.4605,0
195.68,-1.05416,1.46048,0
195.685,-1.05421,1.46047,0
195.69,-1.05426,1.46045,0
195.695,-1.05431,1.46043,0
195.7,-1.05436,1.46041,0
195.705,-1.0544,1.4604,0
195.71,-1.05445,1.46038,0
195.715,-1.0545,1.46036,0
195.72,-1.05455,1.46035,0
195.725,-1.05459,1.46033,0
195.73,-1.05464,1.46031,0
195.735,-1.05469,1.46029,0
195.74,-1.05474,1.46028,0
195.745,-1.05478,1.46026,0
195.75,-1.05483,1.46024,0
195.755,-1.05488,1.46022,0
195.76,-1.05493,1.46021,0
195.765,-1.05497,1.46019,0
195.77,-1.05502,1.46017,0
195.775,-1.05507,1.46016,0
195.78,-1.05512,1.46014,0
195.785,-1.05516,1.46012,0
195.79,-1.05521,1.4601,0
195.795,-1.05526,1.46009,0
195.8,-1.05531,1.46007,0
195.805,-1.05535,1.46005,0
195.81,-1.0554,1.46003,0
195.815,-1.05545,1.46002,0
195.82,-1.0555,1.46,0
195.825,-1.05554,1.45998,0
195.83,-1.05559,1.45996,0
195.835,-1.05564,1.45995,0
195.84,-1.05569,1.45993,0
195.845,-1.05573,1.45991,0
195.85,-1.05578,1.4599,0
195.855,-1.05583,1.45988,0
195.86,-1.05588,1.45986,0
195.865,-1.05592,1.45984,0
195.87,-1.05597,1.45983,0
195.875,-1.05602,1.45981,0
195.88,-1.05607,1.45979,0
195.885,-1.05611,1.45977,0
195.89,-1.05616,1.45976,0
195.895,-1.05621,1.45974,0
195.9,-1.05626,1.45972,0
195.905,-1.0563,1.4597,0
195.91,-1.05635,1.45969,0
195.915,-1.0564,1.45967,0
195.92,-1.05645,1.45965,0
195.925,-1.05649,1.45964,0
195.93,-1.05654,1.45962,0
195.935,-1.05659,1.4596,0
195.94,-1.05664,1.45958,0
195.945,-1.05668,1.45957,0
195.95,-1.05673,1.45955,0
195.955,-1.05678,1.45953,0
195.96,-1.05682,1.45951,0
195.965,-1.05687,1.4595,0
195.97,-1.05692,1.45948,0
195.975,-1.05697,1.45946,0
195.98,-1.05701,1.45944,0
195.985,-1.05706,1.45943,0
195.99,-1.05711,1.45941,0
195.995,-1.05716,1.45939,0
196,-1.0572,1.45938,0
196.005,-1.05725,1.45936,0
196.01,-1.0573,1.45934,0
196.015,-1.05735,1.45932,0
196.02,-1.05739,1.45931,0
196.025,-1.05744,1.45929,0
196.03,-1.05749,1.45927,0
196.035,-1.05754,1.45925,0
196.04,-1.05758,1.45924,0
196.045,-1.05763,1.45922,0
196.05,-1.05768,1.4592,0
196.055,-1.05773,1.45918,0
196.06,-1.05777,1.45917,0
196.065,-1.05782,1.45915,0
196.07,-1.05787,1.45913,0
196.075,-1.05792,1.45911,0
196.08,-1.05796,1.4591,0
196.085,-1.05801,1.45908,0
196.09,-1.05806,1.45906,0
196.095,-1.05811,1.45904,0
196.1,-1.05815,1.45903,0
196.105,-1.0582,1.45901,0
196.11,-1.05825,1.45899,0
196.115,-1.0583,1.45898,0
196.12,-1.05834,1.45896,0
196.125,-1.05839,1.45894,0
196.13,-1.05844,1.45892,0
196.135,-1.05849,1.45891,0
196.14,-1.05853,1.45889,0
196.145,-1.05858,1.45887,0
196.15,-1.05863,1.45885,0
196.155,-1.05867,1.45884,0
196.16,-1.05872,1.45882,0
196.165,-1.05877,1.4588,0
196.17,-1.05882,1.45878,0
196.175,-1.05886,1.45877,0
196.18,-1.05891,1.45875,0
196.185,-1.05896,1.45873,0
196.19,-1.05901,1.45871,0
196.195,-1.05905,1.4587,0
196.2,-1.0591,1.45868,0
196.205,-1.05915,1.45866,0
196.21,-1.0592,1.45864,0
196.215,-1.05924,1.45863,0
196.22,-1.05929,1.45861,0
196.225,-1.05934,1.45859,0
196.23,-1.05939,1.45857,0
196.235,-1.05943,1.45856,0
196.24,-1.05948,1.45854,0
196.245,-1.05953,1.45852,0
196.25,-1.05958,1.4585,0
196.255,-1.05962,1.45849,0
196.26,-1.05967,1.45847,0
196.265,-1.05972,1.45845,0
196.27,-1.05977,1.45843,0
196.275,-1.05981,1.45842,0
196.28,-1.05986,1.4584,0
196.285,-1.05991,1.45838,0
196.29,-1.05995,1.45836,0
196.295,-1.06,1.45835,0
196.3,-1.06005,1.45833,0
196.305,-1.0601,1.45831,0
196.31,-1.06014,1.45829,0
196.315,-1.06019,1.45828,0
196.32,-1.06024,1.45826,0
196.325,-1.06029,1.45824,0
196.33,-1.06033,1.45822,0
196.335,-1.06038,1.45821,0
196.34,-1.06043,1.45819,0
196.345,-1.06048,1.45817,0
196.35,-1.06052,1.45815,0
196.355,-1.06057,1.45814,0
196.36,-1.06062,1.45812,0
196.365,-1.06067,1.4581,0
196.37,-1.06071,1.45808,0
196.375,-1.06076,1.45807,0
196.38,-1.06081,1.45805,0
196.385,-1.06085,1.45803,0
196.39,-1.0609,1.45801,0
196.395,-1.06095,1.458,0
196.4,-1.061,1.45798,0
196.405,-1.06104,1.45796,0
196.41,-1.06109,1.45794,0
196.415,-1.06114,1.45793,0
196.42,-1.06119,1.45791,0
196.425,-1.06123,1.45789,0
196.43,-1.06128,1.45787,0
196.435,-1.06133,1.45786,0
196.44,-1.06138,1.45784,0
196.445,-1.06142,1.45782,0
196.45,-1.06147,1.4578,0
196.455,-1.06152,1.45779,0
196.46,-1.06156,1.45777,0
196.465,-1.06161,1.45775,0
196.47,-1.06166,1.45773,0
196.475,-1.06171,1.45772,0
196.48,-1.06175,1.4577,0
196.485,-1.0618,1.45768,0
196.49,-1.06185,1.45766,0
196.495,-1.0619,1.45765,0
196.5,-1.06194,1.45763,0
196.505,-1.06199,1.45761,0
196.51,-1.06204,1.45759,0
196.515,-1.06209,1.45758,0
196.52,-1.06213,1.45756,0
196.525,-1.06218,1.45754,0
196.53,-1.06223,1.45752,0
196.535,-1.06227,1.45751,0
196.54,-1.06232,1.45749,0
196.545,-1.06237,1.45747,0
196.55,-1.06242,1.45745,0
196.555,-1.06246,1.45744,0
196.56,-1.06251,1.45742,0
196.565,-1.06256,1.4574,0
196.57,-1.06261,1.45738,0
196.575,-1.06265,1.45736,0
196.58,-1.0627,1.45735,0
196.585,-1.06275,1.45733,0
196.59,-1.06279,1.45731,0
196.595,-1.06284,1.45729,0
196.6,-1.06289,1.45728,0
196.605,-1.06294,1.45726,0
196.61,-1.06298,1.45724,0
196.615,-1.06303,1.45722,0
196.62,-1.06308,1.45721,0
196.625,-1.06313,1.45719,0
196.63,-1.06317,1.45717,0
196.635,-1.06322,1.45715,0
196.64,-1.06327,1.45714,0
196.645,-1.06331,1.45712,0
196.65,-1.06336,1.4571,0
196.655,-1.06341,1.45708,0
196.66,-1.06346,1.45707,0
196.665,-1.0635,1.45705,0
196.67,-1.06355,1.45703,0
196.675,-1.0636,1.45701,0
196.68,-1.06365,1.457,0
196.685,-1.06369,1.45698,0
196.69,-1.06374,1.45696,0
196.695,-1.06379,1.45694,0
196.7,-1.06383,1.45692,0
196.705,-1.06388,1.45691,0
196.71,-1.06393,1.45689,0
196.715,-1.06398,1.45687,0
196.72,-1.06402,1.45685,0
196.725,-1.06407,1.45684,0
196.73,-1.06412,1.45682,0
196.735,-1.06417,1.4568,0
196.74,-1.06421,1.45678,0
196.745,-1.06426,1.45677,0
196.75,-1.06431,1.45675,0
196.755,-1.06435,1.45673,0
196.76,-1.0644,1.45671,0
196.765,-1.06445,1.4567,0
196.77,-1.0645,1.45668,0
196.775,-1.06454,1.45666,0
196.78,-1.06459,1.45664,0
196.785,-1.06464,1.45662,0
196.79,-1.06469,1.45661,0
196.795,-1.06473,1.45659,0
196.8,-1.06478,1.45657,0
196.805,-1.06483,1.45655,0
196.81,-1.06487,1.45654,0
196.815,-1.06492,1.45652,0
196.82,-1.06497,1.4565,0
196.825,-1.06502,1.45648,0
196.83,-1.06506,1.45647,0
196.835,-1.06511,1.45645,0
196.84,-1.06516,1.45643,0
196.845,-1.0652,1.45641,0
196.85,-1.06525,1.45639,0
196.855,-1.0653,1.45638,0
196.86,-1.06535,1.45636,0
196.865,-1.06539,1.45634,0
196.87,-1.06544,1.45632,0
196.875,-1.06549,1.45631,0
196.88,-1.06554,1.45629,0
196.885,-1.06558,1.45627,0
196.89,-1.06563,1.45625,0
196.895,-1.06568,1.45624,0
196.9,-1.06572,1.45622,0
196.905,-1.06577,1.4562,0
196.91,-1.06582,1.45618,0
196.915,-1.06587,1.45616,0
196.92,-1.06591,1.45615,0
196.925,-1.06596,1.45613,0
196.93,-1.06601,1.45611,0
196.935,-1.06605,1.45609,0
196.94,-1.0661,1.45608,0
196.945,-1.06615,1.45606,0
196.95,-1.0662,1.45604,0
196.955,-1.06624,1.45602,0
196.96,-1.06629,1.45601,0
196.965,-1.06634,1.45599,0
196.97,-1.06639,1.45597,0
196.975,-1.06643,1.45595,0
196.98,-1.06648,1.45593,0
196.985,-1.06653,1.45592,0
196.99,-1.06657,1.4559,0
196.995,-1.06662,1.45588,0
197,-1.06667,1.45586,0
197.005,-1.06672,1.45585,0
197.01,-1.06676,1.45583,0
197.015,-1.06681,1.45581,0
197.02,-1.06686,1.45579,0
197.025,-1.0669,1.45577,0
197.03,-1.06695,1.45576,0
197.035,-1.067,1.45574,0
197.04,-1.06705,1.45572,0
197.045,-1.06709,1.4557,0
197.05,-1.06714,1.45569,0
197.055,-1.06719,1.45567,0
197.06,-1.06723,1.45565,0
197.065,-1.06728,1.45563,0
197.07,-1.06733,1.45561,0
197.075,-1.06738,1.4556,0
197.08,-1.06742,1.45558,0
197.085,-1.06747,1.45556,0
197.09,-1.06752,1.45554,0
197.095,-1.06756,1.45553,0
197.1,-1.06761,1.45551,0
197.105,-1.06766,1.45549,0
197.11,-1.06771,1.45547,0
197.115,-1.06775,1.45545,0
197.12,-1.0678,1.45544,0
197.125,-1.06785,1.45542,0
197.13,-1.06789,1.4554,0
197.135,-1.06794,1.45538,0
197.14,-1.06799,1.45537,0
197.145,-1.06804,1.45535,0
197.15,-1.06808,1.45533,0
197.155,-1.06813,1.45531,0
197.16,-1.06818,1.45529,0
197.165,-1.06822,1.45528,0
197.17,-1.06827,1.45526,0
197.175,-1.06832,1.45524,0
197.18,-1.06837,1.45522,0
197.185,-1.06841,1.45521,0
197.19,-1.06846,1.45519,0
197.195,-1.06851,1.45517,0
197.2,-1.06855,1.45515,0
197.205,-1.0686,1.45513,0
197.21,-1.06865,1.45512,0
197.215,-1.0687,1.4551,0
197.22,-1.06874,1.45508,0
197.225,-1.06879,1.45506,0
197.23,-1.06884,1.45505,0
197.235,-1.06888,1.45503,0
197.24,-1.06893,1.45501,0
197.245,-1.06898,1.45499,0
197.25,-1.06903,1.45497,0
197.255,-1.06907,1.45496,0
197.26,-1.06912,1.45494,0
197.265,-1.06917,1.45492,0
197.27,-1.06921,1.4549,0
197.275,-1.06926,1.45488,0
197.28,-1.06931,1.45487,0
197.285,-1.06936,1.45485,0
197.29,-1.0694,1.45483,0
197.295,-1.06945,1.45481,0
197.3,-1.0695,1.4548,0
197.305,-1.06954,1.45478,0
197.31,-1.06959,1.45476,0
197.315,-1.06964,1.45474,0
197.32,-1.06969,1.45472,0
197.325,-1.06973,1.45471,0
197.33,-1.06978,1.45469,0
197.335,-1.06983,1.45467,0
197.34,-1.06987,1.45465,0
197.345,-1.06992,1.45463,0
197.35,-1.06997,1.45462,0
197.355,-1.07002,1.4546,0
197.36,-1.07006,1.45458,0
197.365,-1.07011,1.45456,0
197.37,-1.07016,1.45455,0
197.375,-1.0702,1.45453,0
197.38,-1.07025,1.45451,0
197.385,-1.0703,1.45449,0
197.39,-1.07034,1.45447,0
197.395,-1.07039,1.45446,0
